FOV_row,FOV_col,FOV_z,x,y,A,idx
110,120,1,183,44,81,0
110,120,3,2685,104,110,1
110,120,5,246,132,59,2
110,120,8,1008,169,54,3
110,120,10,1078,173,84,4
110,120,12,1264,178,51,5
110,120,18,1982,267,84,6
110,120,20,911,283,69,7
110,120,23,2115,324,54,8
110,120,24,359,359,62,9
110,120,26,2747,369,51,10
110,120,29,1707,449,71,11
110,120,30,636,453,78,12
110,120,34,1733,500,123,13
110,120,39,991,540,73,14
110,120,40,2617,543,91,15
110,120,41,2731,543,53,16
110,120,50,2338,707,53,17
110,120,52,302,730,109,18
110,120,53,1607,766,62,19
110,120,54,2677,785,61,20
110,120,58,2413,825,97,21
110,120,59,1582,826,98,22
110,120,60,1201,833,117,23
110,120,61,2565,862,81,24
110,120,62,1020,865,129,25
110,120,65,2241,906,83,26
110,120,66,2505,977,109,27
110,120,67,1574,976,78,28
110,120,68,2057,983,59,29
110,120,70,1368,1017,58,30
110,120,74,2095,1076,97,31
110,120,75,695,1077,81,32
110,120,76,2010,1091,84,33
110,120,78,1672,1120,74,34
110,120,79,1630,1124,62,35
110,120,80,546,1131,95,36
110,120,84,386,1208,118,37
110,120,88,1452,1290,94,38
110,120,92,1331,1300,97,39
110,120,96,1217,1334,71,40
110,120,98,611,1378,84,41
110,120,99,1425,1378,133,42
110,120,102,2308,1412,57,43
110,120,103,2474,1417,97,44
110,120,107,2651,1505,71,45
110,120,111,2421,1643,55,46
110,120,112,1069,1698,87,47
110,120,113,2390,1706,74,48
110,120,115,2684,1762,53,49
110,120,121,82,1841,106,50
110,120,125,1783,1937,75,51
110,120,128,924,2051,64,52
110,120,129,1213,2131,73,53
110,120,130,2386,2162,110,54
110,120,131,686,2194,105,55
110,120,132,1862,2193,76,56
110,120,133,100,2203,97,57
110,120,135,2107,2239,114,58
110,120,136,2531,2239,155,59
110,120,140,2200,2357,72,60
110,120,141,115,2373,114,61
110,120,145,843,2477,90,62
110,120,147,1516,2493,114,63
110,120,151,2493,2550,98,64
110,120,154,1314,2677,121,65
110,120,155,1627,2743,63,66
110,120,156,149,2773,148,67
110,120,157,1503,2781,96,68
110,121,0,1281,39,107,0
110,121,1,1868,42,51,1
110,121,2,1805,84,111,2
110,121,10,1728,129,69,3
110,121,11,1681,196,67,4
110,121,14,917,239,62,5
110,121,17,475,277,61,6
110,121,19,1340,304,75,7
110,121,20,92,321,66,8
110,121,21,696,323,55,9
110,121,29,1872,479,78,10
110,121,30,525,496,73,11
110,121,32,139,532,96,12
110,121,34,1374,588,92,13
110,121,35,1268,620,91,14
110,121,36,2114,644,109,15
110,121,38,192,672,110,16
110,121,43,182,714,89,17
110,121,47,1022,780,52,18
110,121,48,1846,780,59,19
110,121,53,350,839,70,20
110,121,59,2490,894,118,21
110,121,60,201,905,66,22
110,121,61,778,942,60,23
110,121,62,160,970,98,24
110,121,64,205,980,56,25
110,121,65,1628,985,72,26
110,121,67,2175,1019,53,27
110,121,70,330,1069,132,28
110,121,72,199,1076,86,29
110,121,75,1658,1179,52,30
110,121,78,178,1263,100,31
110,121,80,1566,1344,56,32
110,121,82,945,1368,53,33
110,121,83,1602,1374,54,34
110,121,87,66,1441,51,35
110,121,88,798,1481,62,36
110,121,90,2554,1601,73,37
110,121,92,20,1624,82,38
110,121,100,2710,1776,88,39
110,121,109,639,2068,57,40
110,121,110,1946,2066,65,41
110,121,118,1152,2211,80,42
110,121,120,868,2229,150,43
110,121,134,267,2435,99,44
110,121,143,2335,2625,52,45
110,121,147,2131,2691,69,46
110,122,0,727,4,81,0
110,122,4,1244,43,106,1
110,122,6,2575,54,95,2
110,122,7,1847,53,68,3
110,122,9,2521,85,51,4
110,122,10,94,99,127,5
110,122,19,1553,187,101,6
110,122,20,863,220,82,7
110,122,22,559,254,59,8
110,122,30,2476,325,64,9
110,122,32,649,358,85,10
110,122,34,1450,386,64,11
110,122,37,1827,457,65,12
110,122,38,956,463,98,13
110,122,43,816,556,114,14
110,122,44,159,559,100,15
110,122,51,771,627,80,16
110,122,52,519,637,60,17
110,122,54,2365,635,85,18
110,122,59,744,754,100,19
110,122,60,2199,766,80,20
110,122,63,1387,842,103,21
110,122,65,1226,878,61,22
110,122,72,2547,915,105,23
110,122,73,1879,925,57,24
110,122,76,2030,969,66,25
110,122,77,2580,969,65,26
110,122,78,1117,1024,52,27
110,122,80,2378,1031,69,28
110,122,83,1420,1109,119,29
110,122,86,323,1177,70,30
110,122,87,2492,1199,61,31
110,122,90,1545,1214,106,32
110,122,91,763,1229,98,33
110,122,92,2224,1259,80,34
110,122,94,1313,1270,76,35
110,122,101,927,1364,79,36
110,122,104,2697,1423,87,37
110,122,109,2234,1494,62,38
110,122,111,1498,1610,56,39
110,122,113,113,1622,92,40
110,122,116,920,1631,76,41
110,122,118,470,1641,80,42
110,122,119,2039,1644,70,43
110,122,122,609,1719,83,44
110,122,128,1485,1894,55,45
110,122,130,2676,1933,125,46
110,122,132,1392,1994,71,47
110,122,135,535,2080,89,48
110,122,138,1080,2152,57,49
110,122,139,2769,2154,130,50
110,122,141,457,2213,86,51
110,122,144,1856,2253,89,52
110,122,146,2440,2276,85,53
110,122,147,659,2292,67,54
110,122,149,911,2295,55,55
110,122,151,818,2322,111,56
110,122,154,1935,2326,73,57
110,122,157,615,2397,67,58
110,122,158,566,2410,53,59
110,122,159,674,2443,79,60
110,122,166,1763,2538,86,61
110,122,168,34,2581,77,62
110,122,170,1089,2649,98,63
110,122,171,363,2661,108,64
110,122,173,1254,2678,79,65
110,122,175,2645,2693,55,66
110,122,176,2065,2701,78,67
110,122,178,1946,2732,92,68
110,123,0,1936,33,63,0
110,123,2,2743,60,88,1
110,123,10,346,179,64,2
110,123,11,526,192,68,3
110,123,13,86,245,100,4
110,123,15,2129,290,74,5
110,123,20,1940,323,52,6
110,123,21,1301,357,115,7
110,123,25,102,393,76,8
110,123,29,443,415,79,9
110,123,34,2037,491,126,10
110,123,37,812,493,59,11
110,123,44,170,545,66,12
110,123,45,1804,558,78,13
110,123,53,1290,662,83,14
110,123,54,273,682,106,15
110,123,58,47,725,93,16
110,123,61,1485,826,65,17
110,123,63,645,848,109,18
110,123,64,81,857,102,19
110,123,65,1559,886,58,20
110,123,66,423,895,83,21
110,123,68,1178,901,56,22
110,123,71,570,977,89,23
110,123,72,1539,988,113,24
110,123,73,1186,990,54,25
110,123,74,1042,1016,55,26
110,123,75,1208,1031,80,27
110,123,79,1255,1071,59,28
110,123,81,61,1121,95,29
110,123,83,678,1148,108,30
110,123,91,2577,1283,109,31
110,123,92,1865,1288,113,32
110,123,97,1567,1324,70,33
110,123,100,222,1374,150,34
110,123,101,860,1377,109,35
110,123,103,2446,1390,90,36
110,123,104,1358,1404,56,37
110,123,106,2523,1407,123,38
110,123,107,870,1407,61,39
110,123,110,1622,1454,61,40
110,123,116,642,1604,103,41
110,123,117,2192,1615,114,42
110,123,118,2715,1630,64,43
110,123,123,601,1770,77,44
110,123,124,1992,1773,66,45
110,123,126,1989,1833,79,46
110,123,127,639,1860,55,47
110,123,128,2668,1866,77,48
110,123,130,414,1885,93,49
110,123,131,1046,1926,86,50
110,123,132,1661,1933,122,51
110,123,133,1860,1939,55,52
110,123,134,2109,1955,78,53
110,123,139,2601,2140,60,54
110,123,141,1131,2165,65,55
110,123,142,2367,2183,59,56
110,123,143,1776,2205,93,57
110,123,148,2118,2299,73,58
110,123,150,791,2315,65,59
110,123,153,1446,2422,90,60
110,123,156,947,2470,93,61
110,123,157,707,2497,106,62
110,123,158,90,2505,73,63
110,123,161,1997,2621,106,64
110,123,162,2192,2618,51,65
110,123,163,1463,2654,108,66
110,123,165,197,2745,89,67
110,123,167,1434,2764,57,68
110,124,0,527,13,61,0
110,124,2,676,43,83,1
110,124,5,1656,51,64,2
110,124,7,2766,92,71,3
110,124,10,2214,125,70,4
110,124,12,2429,155,55,5
110,124,13,2362,179,61,6
110,124,16,2180,202,93,7
110,124,18,1874,212,85,8
110,124,19,2089,213,94,9
110,124,24,479,297,110,10
110,124,26,831,318,74,11
110,124,30,2112,394,55,12
110,124,31,1601,423,82,13
110,124,38,173,536,65,14
110,124,45,1829,624,76,15
110,124,49,765,713,64,16
110,124,51,1788,729,86,17
110,124,54,1591,738,114,18
110,124,56,1732,767,94,19
110,124,57,2584,767,73,20
110,124,59,1928,790,73,21
110,124,61,1816,836,91,22
110,124,65,2050,914,62,23
110,124,66,2644,960,157,24
110,124,70,672,986,124,25
110,124,72,1616,1008,102,26
110,124,73,1085,1027,59,27
110,124,74,861,1035,78,28
110,124,75,2628,1038,77,29
110,124,79,2764,1089,63,30
110,124,82,1892,1114,84,31
110,124,86,2354,1146,51,32
110,124,88,960,1184,76,33
110,124,90,2039,1213,131,34
110,124,91,2296,1216,89,35
110,124,92,2674,1223,105,36
110,124,97,565,1280,78,37
110,124,98,1971,1282,96,38
110,124,100,302,1339,109,39
110,124,103,1466,1401,71,40
110,124,106,371,1497,113,41
110,124,107,794,1498,80,42
110,124,112,1619,1582,72,43
110,124,113,1861,1596,83,44
110,124,114,831,1616,59,45
110,124,121,2056,1730,73,46
110,124,123,632,1745,65,47
110,124,127,763,1796,59,48
110,124,128,66,1839,51,49
110,124,129,2474,1858,105,50
110,124,131,2383,1884,72,51
110,124,134,2719,1912,111,52
110,124,138,2260,1948,72,53
110,124,140,2707,1957,79,54
110,124,142,463,2022,54,55
110,124,144,2769,2033,91,56
110,124,146,1945,2059,72,57
110,124,147,2232,2070,110,58
110,124,148,1095,2075,59,59
110,124,149,1552,2095,108,60
110,124,155,2588,2181,51,61
110,124,156,693,2186,102,62
110,124,157,2728,2184,64,63
110,124,158,2677,2191,107,64
110,124,159,1979,2202,93,65
110,124,160,2636,2206,96,66
110,124,161,828,2225,80,67
110,124,163,783,2282,73,68
110,124,165,1811,2288,79,69
110,124,167,1300,2337,98,70
110,124,171,1714,2448,96,71
110,124,177,315,2498,74,72
110,124,179,116,2509,131,73
110,124,180,2650,2523,103,74
110,124,181,1038,2550,96,75
110,124,185,2766,2620,127,76
110,124,187,1152,2647,99,77
110,124,191,388,2716,93,78
110,124,194,2019,2730,51,79
110,124,195,1799,2768,91,80
110,125,7,2701,192,67,0
110,125,9,1850,200,77,1
110,125,11,1362,210,75,2
110,125,12,1752,255,76,3
110,125,13,2331,273,77,4
110,125,17,792,324,64,5
110,125,20,793,351,64,6
110,125,21,662,360,88,7
110,125,22,1861,362,136,8
110,125,24,1203,364,80,9
110,125,26,289,417,101,10
110,125,27,2176,422,51,11
110,125,28,442,427,76,12
110,125,29,2286,431,98,13
110,125,32,837,474,51,14
110,125,33,103,477,51,15
110,125,39,916,563,95,16
110,125,40,507,601,88,17
110,125,42,689,610,120,18
110,125,46,1443,626,114,19
110,125,49,1532,666,67,20
110,125,60,2755,800,119,21
110,125,66,1245,860,54,22
110,125,67,173,871,95,23
110,125,70,1705,890,103,24
110,125,80,2037,1024,154,25
110,125,83,2178,1067,106,26
110,125,85,1013,1085,100,27
110,125,87,28,1096,90,28
110,125,93,261,1189,56,29
110,125,95,565,1215,52,30
110,125,100,2037,1249,102,31
110,125,107,387,1354,52,32
110,125,108,982,1367,64,33
110,125,110,2113,1380,80,34
110,125,112,2522,1392,80,35
110,125,113,1873,1398,65,36
110,125,114,2626,1404,99,37
110,125,115,1845,1410,74,38
110,125,118,2273,1502,76,39
110,125,119,443,1508,82,40
110,125,120,1978,1511,57,41
110,125,121,20,1535,69,42
110,125,122,579,1532,88,43
110,125,124,991,1543,59,44
110,125,126,1061,1552,81,45
110,125,130,360,1611,102,46
110,125,131,233,1632,70,47
110,125,138,1176,1710,89,48
110,125,139,652,1761,109,49
110,125,140,1415,1766,52,50
110,125,146,793,1855,93,51
110,125,147,1200,1865,55,52
110,125,152,2429,1971,103,53
110,125,153,252,1990,102,54
110,125,155,2065,2020,66,55
110,125,157,2139,2041,86,56
110,125,159,1622,2079,60,57
110,125,160,1039,2102,78,58
110,125,161,2759,2115,94,59
110,125,162,1021,2129,66,60
110,125,164,2436,2161,91,61
110,125,165,1533,2194,87,62
110,125,167,2122,2207,53,63
110,125,170,1420,2243,72,64
110,125,172,851,2259,81,65
110,125,173,2283,2265,76,66
110,125,174,2572,2281,59,67
110,125,175,747,2328,65,68
110,125,177,593,2396,83,69
110,125,178,1620,2399,73,70
110,125,179,1982,2407,100,71
110,125,181,573,2444,62,72
110,125,184,2044,2482,60,73
110,125,187,317,2516,55,74
110,125,191,562,2546,60,75
110,125,193,1426,2611,84,76
110,125,194,1756,2617,60,77
110,125,199,1160,2661,89,78
110,125,205,715,2701,51,79
110,125,209,1766,2783,53,80
111,100,1,2616,181,66,0
111,100,2,2232,205,106,1
111,100,3,2310,211,53,2
111,100,5,2192,507,103,3
111,100,6,2681,514,106,4
111,100,7,2001,531,103,5
111,100,8,1355,662,91,6
111,100,10,926,682,69,7
111,100,12,2586,790,142,8
111,100,13,2771,966,148,9
111,100,14,1055,987,53,10
111,100,15,1410,988,85,11
111,100,18,2222,1047,58,12
111,100,20,91,1062,103,13
111,100,22,1349,1093,87,14
111,100,23,2158,1117,102,15
111,100,24,941,1156,53,16
111,100,26,295,1193,77,17
111,100,27,2210,1225,86,18
111,100,29,820,1281,60,19
111,100,30,2635,1282,128,20
111,100,31,1961,1315,100,21
111,100,33,2408,1463,51,22
111,100,35,2182,1553,75,23
111,100,36,2103,1605,54,24
111,100,37,626,1610,101,25
111,100,38,537,1938,73,26
111,100,40,67,1951,86,27
111,100,41,1963,2021,63,28
111,100,43,1642,2031,106,29
111,100,45,484,2087,81,30
111,100,46,256,2096,138,31
111,100,47,2768,2109,58,32
111,100,48,2779,2133,71,33
111,100,49,715,2213,72,34
111,100,50,317,2227,67,35
111,100,51,300,2259,86,36
111,100,52,1231,2273,91,37
111,100,53,1966,2285,125,38
111,100,55,2411,2298,95,39
111,100,56,2069,2317,75,40
111,100,57,2260,2357,129,41
111,100,58,2068,2398,98,42
111,100,59,2554,2445,72,43
111,100,62,1383,2580,117,44
111,100,63,1067,2593,85,45
111,101,0,1347,23,106,0
111,101,3,26,123,68,1
111,101,5,346,156,120,2
111,101,6,2239,205,116,3
111,101,7,1810,213,54,4
111,101,9,2396,274,103,5
111,101,10,210,284,134,6
111,101,11,2535,376,92,7
111,101,12,1947,473,94,8
111,101,14,418,479,97,9
111,101,15,841,555,119,10
111,101,17,249,622,64,11
111,101,18,2439,650,118,12
111,101,21,1841,689,68,13
111,101,22,1390,709,81,14
111,101,23,521,774,127,15
111,101,24,1633,773,126,16
111,101,26,1678,807,106,17
111,101,28,1934,808,93,18
111,101,30,1286,823,137,19
111,101,31,1781,870,128,20
111,101,32,2173,892,121,21
111,101,34,559,961,122,22
111,101,35,1029,960,108,23
111,101,36,1244,982,122,24
111,101,37,1233,1007,75,25
111,101,38,1990,1034,96,26
111,101,39,1223,1043,67,27
111,101,40,1077,1062,61,28
111,101,41,1946,1064,71,29
111,101,43,528,1102,105,30
111,101,44,388,1209,109,31
111,101,45,472,1221,111,32
111,101,46,793,1221,134,33
111,101,47,1424,1288,63,34
111,101,48,2137,1295,80,35
111,101,52,1664,1355,93,36
111,101,55,355,1591,84,37
111,101,58,1571,1883,58,38
111,101,60,598,1936,99,39
111,101,61,2217,1963,125,40
111,101,66,537,2060,89,41
111,101,69,2097,2128,88,42
111,101,70,622,2141,70,43
111,101,71,1965,2155,76,44
111,101,72,1874,2159,62,45
111,101,73,649,2197,66,46
111,101,74,2445,2215,94,47
111,101,75,104,2220,139,48
111,101,76,1638,2226,68,49
111,101,77,2291,2259,85,50
111,101,78,1106,2269,110,51
111,101,79,155,2274,101,52
111,101,80,15,2284,94,53
111,101,81,653,2319,105,54
111,101,82,253,2349,103,55
111,101,84,1861,2399,90,56
111,101,87,1507,2423,54,57
111,101,89,193,2468,96,58
111,101,90,628,2489,55,59
111,101,91,2628,2498,103,60
111,101,92,1497,2508,126,61
111,101,93,2435,2568,132,62
111,101,94,913,2591,99,63
111,101,95,1179,2604,114,64
111,101,96,592,2644,78,65
111,101,98,1092,2706,74,66
111,102,3,2533,66,90,0
111,102,4,765,67,106,1
111,102,9,776,305,87,2
111,102,11,2543,336,52,3
111,102,13,1551,346,109,4
111,102,14,671,347,144,5
111,102,15,2030,351,119,6
111,102,16,197,355,69,7
111,102,17,1167,361,99,8
111,102,18,931,414,128,9
111,102,19,1594,433,93,10
111,102,21,1920,448,64,11
111,102,24,2228,483,133,12
111,102,25,1144,493,107,13
111,102,28,2083,599,141,14
111,102,29,509,623,154,15
111,102,31,28,694,109,16
111,102,32,2544,780,126,17
111,102,33,765,781,130,18
111,102,34,1067,842,73,19
111,102,35,2045,856,120,20
111,102,36,998,864,71,21
111,102,37,2393,869,111,22
111,102,38,627,870,104,23
111,102,40,468,893,119,24
111,102,41,2026,916,118,25
111,102,42,1996,954,69,26
111,102,44,2185,1042,82,27
111,102,47,265,1056,131,28
111,102,48,418,1093,74,29
111,102,49,304,1099,162,30
111,102,50,606,1099,52,31
111,102,52,2236,1147,127,32
111,102,53,1549,1188,61,33
111,102,54,1184,1202,92,34
111,102,55,1425,1230,79,35
111,102,56,528,1265,120,36
111,102,60,639,1306,156,37
111,102,61,176,1322,59,38
111,102,62,1279,1424,103,39
111,102,63,1182,1453,122,40
111,102,66,1920,1673,93,41
111,102,67,2409,1674,96,42
111,102,68,2151,1784,79,43
111,102,70,310,1798,70,44
111,102,72,2584,1871,61,45
111,102,73,2585,1898,96,46
111,102,75,268,1915,118,47
111,102,77,1402,1941,101,48
111,102,78,2066,1943,101,49
111,102,79,1309,1961,62,50
111,102,80,1822,1973,87,51
111,102,84,722,2064,111,52
111,102,86,1452,2079,125,53
111,102,87,753,2092,105,54
111,102,88,2751,2098,74,55
111,102,89,1092,2104,123,56
111,102,90,605,2116,84,57
111,102,93,420,2149,95,58
111,102,94,1819,2166,116,59
111,102,95,2704,2195,123,60
111,102,99,480,2296,114,61
111,102,100,2525,2327,97,62
111,102,101,789,2351,56,63
111,102,102,477,2368,113,64
111,102,105,463,2444,104,65
111,102,107,1344,2468,113,66
111,102,109,2233,2479,120,67
111,102,110,1360,2514,69,68
111,102,111,1315,2534,106,69
111,102,112,2209,2536,133,70
111,102,113,1851,2559,86,71
111,102,115,1282,2589,97,72
111,102,116,590,2598,140,73
111,102,118,1435,2609,68,74
111,102,119,811,2631,113,75
111,102,120,1193,2645,81,76
111,102,121,1735,2666,115,77
111,102,123,2649,2761,83,78
111,102,124,1011,2772,167,79
111,102,125,2547,2787,94,80
111,102,126,368,2797,74,81
111,103,0,1747,26,80,0
111,103,1,2407,50,58,1
111,103,2,1588,54,151,2
111,103,3,2773,142,129,3
111,103,4,2558,237,99,4
111,103,5,341,247,105,5
111,103,6,2157,276,65,6
111,103,7,1535,286,97,7
111,103,8,972,316,113,8
111,103,9,844,354,70,9
111,103,10,1627,407,114,10
111,103,11,695,484,109,11
111,103,12,1847,563,122,12
111,103,13,2048,582,58,13
111,103,14,987,598,132,14
111,103,17,1142,703,108,15
111,103,19,2422,707,126,16
111,103,23,2744,766,113,17
111,103,25,220,811,104,18
111,103,26,538,815,104,19
111,103,27,2351,836,113,20
111,103,28,676,840,111,21
111,103,29,727,844,61,22
111,103,30,1894,857,69,23
111,103,32,1082,871,72,24
111,103,33,1593,873,77,25
111,103,34,1300,882,94,26
111,103,35,2442,887,124,27
111,103,36,625,906,94,28
111,103,38,527,930,117,29
111,103,39,1242,951,81,30
111,103,40,1766,981,120,31
111,103,41,428,1033,75,32
111,103,42,1136,1037,113,33
111,103,43,2411,1056,58,34
111,103,45,2172,1136,71,35
111,103,46,1487,1144,153,36
111,103,47,1713,1153,85,37
111,103,51,1655,1328,143,38
111,103,52,1583,1350,53,39
111,103,53,1566,1368,74,40
111,103,59,1556,1759,81,41
111,103,61,1425,1837,136,42
111,103,63,2582,1929,74,43
111,103,64,2569,1975,89,44
111,103,65,2146,2042,91,45
111,103,66,1213,2050,116,46
111,103,67,499,2083,65,47
111,103,68,2596,2092,83,48
111,103,69,2380,2101,54,49
111,103,70,2148,2120,81,50
111,103,71,2525,2131,111,51
111,103,73,1724,2163,114,52
111,103,74,2095,2174,61,53
111,103,75,1347,2189,59,54
111,103,76,387,2200,53,55
111,103,77,321,2225,73,56
111,103,78,1059,2233,66,57
111,103,80,1311,2282,100,58
111,103,81,2726,2295,134,59
111,103,82,583,2318,99,60
111,103,83,93,2328,84,61
111,103,86,1545,2383,121,62
111,103,87,2448,2395,141,63
111,103,88,778,2421,124,64
111,103,89,1690,2429,106,65
111,103,90,1806,2430,84,66
111,103,91,2070,2441,101,67
111,103,92,2365,2444,144,68
111,103,93,1905,2481,88,69
111,103,94,481,2487,117,70
111,103,95,2151,2489,57,71
111,103,96,1383,2495,69,72
111,103,99,2795,2571,96,73
111,103,100,359,2634,79,74
111,103,102,2012,2678,86,75
111,103,103,795,2688,152,76
111,103,105,244,2733,119,77
111,103,106,2575,2784,93,78
111,104,0,2119,14,127,0
111,104,1,630,32,123,1
111,104,2,1381,32,129,2
111,104,4,2678,79,83,3
111,104,5,2382,111,144,4
111,104,6,706,118,138,5
111,104,8,1061,135,154,6
111,104,10,1201,148,57,7
111,104,11,415,156,67,8
111,104,13,2481,234,121,9
111,104,14,1747,291,89,10
111,104,16,1308,311,144,11
111,104,18,995,381,124,12
111,104,19,1873,405,98,13
111,104,20,2249,482,96,14
111,104,21,1905,556,132,15
111,104,23,1508,646,156,16
111,104,24,936,646,67,17
111,104,25,2794,665,61,18
111,104,26,1729,694,85,19
111,104,27,1263,715,91,20
111,104,28,867,722,107,21
111,104,29,2475,727,112,22
111,104,30,1397,751,148,23
111,104,31,1712,774,158,24
111,104,32,571,869,79,25
111,104,33,1027,886,98,26
111,104,35,1230,983,130,27
111,104,36,1522,989,122,28
111,104,37,2512,1076,65,29
111,104,38,734,1083,142,30
111,104,39,1364,1125,83,31
111,104,40,2214,1157,85,32
111,104,41,1363,1174,136,33
111,104,44,705,1300,118,34
111,104,45,2210,1543,119,35
111,104,46,184,1623,129,36
111,104,47,788,1624,66,37
111,104,48,376,1664,129,38
111,104,50,2771,1739,78,39
111,104,51,998,1754,130,40
111,104,52,848,1758,122,41
111,104,53,609,1759,130,42
111,104,54,1726,1813,113,43
111,104,55,1490,1892,81,44
111,104,59,991,2045,58,45
111,104,61,1866,2057,116,46
111,104,63,2536,2096,112,47
111,104,64,253,2116,133,48
111,104,65,2286,2115,101,49
111,104,66,1286,2143,101,50
111,104,67,24,2204,149,51
111,104,68,1273,2234,67,52
111,104,70,1613,2261,123,53
111,104,72,2510,2345,132,54
111,104,73,1215,2352,105,55
111,104,75,2073,2414,65,56
111,104,76,2779,2478,79,57
111,104,78,1615,2527,99,58
111,104,79,1029,2559,114,59
111,104,80,2008,2602,95,60
111,104,81,1766,2620,76,61
111,104,82,1968,2656,105,62
111,104,83,2609,2657,66,63
111,104,84,588,2692,96,64
111,104,85,234,2697,92,65
111,104,88,2521,2726,116,66
111,104,90,2771,2755,107,67
111,105,0,1981,46,108,0
111,105,1,1740,57,113,1
111,105,2,1283,61,61,2
111,105,3,1395,90,102,3
111,105,4,228,138,116,4
111,105,5,2486,203,169,5
111,105,6,1596,250,128,6
111,105,8,375,316,124,7
111,105,9,1976,331,127,8
111,105,10,2753,359,152,9
111,105,11,2796,405,75,10
111,105,12,449,412,107,11
111,105,13,2446,413,98,12
111,105,14,2631,429,109,13
111,105,17,1872,461,161,14
111,105,18,1197,466,121,15
111,105,21,357,593,115,16
111,105,22,1425,629,130,17
111,105,23,983,652,84,18
111,105,24,498,668,77,19
111,105,25,1097,688,108,20
111,105,26,1666,703,98,21
111,105,27,2311,722,137,22
111,105,28,44,831,112,23
111,105,29,1162,913,105,24
111,105,30,2734,942,128,25
111,105,31,472,1019,125,26
111,105,32,1267,1023,104,27
111,105,35,197,1095,127,28
111,105,40,1982,1139,53,29
111,105,41,1266,1190,65,30
111,105,42,1228,1206,92,31
111,105,46,1542,1472,96,32
111,105,47,1127,1474,118,33
111,105,48,1966,1486,138,34
111,105,50,1443,1535,53,35
111,105,51,980,1542,148,36
111,105,52,917,1545,143,37
111,105,53,2125,1577,131,38
111,105,54,2657,1591,124,39
111,105,57,478,1663,95,40
111,105,60,2663,1678,124,41
111,105,61,2748,1685,109,42
111,105,62,1528,1696,87,43
111,105,63,2224,1707,125,44
111,105,66,2306,1739,119,45
111,105,67,1445,1778,121,46
111,105,69,1319,1794,126,47
111,105,70,669,1843,113,48
111,105,71,960,1868,127,49
111,105,72,1248,1887,95,50
111,105,74,1806,1904,61,51
111,105,75,1970,1909,143,52
111,105,76,2688,1936,129,53
111,105,77,577,1957,85,54
111,105,78,18,2049,121,55
111,105,79,2201,2052,143,56
111,105,80,270,2094,144,57
111,105,81,493,2131,110,58
111,105,82,1797,2145,105,59
111,105,83,2005,2144,129,60
111,105,84,2619,2161,154,61
111,105,85,1164,2162,112,62
111,105,86,1765,2173,137,63
111,105,87,1594,2180,130,64
111,105,88,345,2224,110,65
111,105,89,493,2229,122,66
111,105,90,1844,2246,117,67
111,105,91,525,2251,101,68
111,105,92,1527,2255,100,69
111,105,93,374,2287,112,70
111,105,94,212,2331,54,71
111,105,95,1399,2330,84,72
111,105,97,777,2398,74,73
111,105,98,1329,2421,138,74
111,105,100,1026,2468,99,75
111,105,101,328,2469,80,76
111,105,103,311,2501,96,77
111,105,105,362,2522,114,78
111,105,106,2550,2541,134,79
111,105,107,2111,2559,96,80
111,105,108,1668,2562,106,81
111,105,109,801,2585,63,82
111,105,110,1835,2592,76,83
111,105,111,2055,2626,111,84
111,105,112,1459,2662,90,85
111,105,113,799,2693,90,86
111,105,114,67,2696,97,87
111,105,115,2168,2727,70,88
111,105,116,884,2763,114,89
111,105,117,1778,2784,92,90
111,105,118,249,2791,55,91
111,106,0,948,16,104,0
111,106,1,996,24,160,1
111,106,2,533,82,131,2
111,106,3,1853,142,113,3
111,106,5,668,171,83,4
111,106,11,598,319,112,5
111,106,12,2371,343,143,6
111,106,13,1973,359,91,7
111,106,14,1003,374,91,8
111,106,16,2194,389,52,9
111,106,17,2052,411,101,10
111,106,18,2343,428,115,11
111,106,19,777,438,69,12
111,106,20,1797,465,119,13
111,106,21,2004,463,71,14
111,106,22,788,507,134,15
111,106,23,1763,510,102,16
111,106,24,1091,543,102,17
111,106,25,2694,553,136,18
111,106,26,2014,569,60,19
111,106,27,145,572,51,20
111,106,28,1753,600,86,21
111,106,29,131,601,96,22
111,106,31,2056,654,72,23
111,106,32,1766,660,105,24
111,106,34,2777,666,80,25
111,106,35,1937,773,107,26
111,106,36,872,803,62,27
111,106,37,2083,843,97,28
111,106,39,1894,896,104,29
111,106,40,682,924,135,30
111,106,41,343,958,104,31
111,106,42,784,997,87,32
111,106,43,1928,1013,129,33
111,106,44,1895,1022,74,34
111,106,46,531,1051,78,35
111,106,48,349,1103,121,36
111,106,49,166,1108,130,37
111,106,50,2044,1181,109,38
111,106,51,2275,1268,86,39
111,106,53,1601,1371,105,40
111,106,54,1633,1391,79,41
111,106,55,2253,1413,83,42
111,106,56,1651,1418,95,43
111,106,57,405,1421,139,44
111,106,59,1428,1437,146,45
111,106,61,2619,1473,89,46
111,106,62,1316,1521,81,47
111,106,64,2145,1609,120,48
111,106,66,1921,1650,128,49
111,106,67,2268,1648,97,50
111,106,69,1175,1659,51,51
111,106,70,2271,1675,72,52
111,106,71,2703,1679,103,53
111,106,74,2359,1733,114,54
111,106,75,2617,1787,109,55
111,106,77,641,1832,109,56
111,106,78,1562,1857,108,57
111,106,79,234,1885,128,58
111,106,80,718,1892,101,59
111,106,81,93,1892,68,60
111,106,82,634,1903,111,61
111,106,86,890,1972,136,62
111,106,90,1031,1992,94,63
